message_id,schema_version,tenant_id,site_id,message_type,asset_id,asset_type,timestamp,sequence_no,equipment_health.operating_state,equipment_health.bearing_temp_c,equipment_health.vibration_m_s2,equipment_health.hydraulic_pressure_psi,equipment_health.health_index,operating.engine_hours,diagnostics.battery_voltage,diagnostics.fault_codes
0b930084-a761-4181-9764-dec7861db497,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-014,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,77.3,3.92,2978.1,0.999,15163.75,25.0,[]
382aa895-55ca-4e09-8ae6-ea71614457ea,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-015,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,70.6,3.84,3065.0,0.999,3475.15,24.0,[]
0b8e2222-1bd8-442c-ac40-7702f2b6414d,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-016,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,74.8,3.56,3071.9,0.999,7578.7,24.5,[]
60f71894-07e4-4e85-ac87-e1029ee7fe4e,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-017,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,71.8,4.26,2987.8,0.999,10512.94,23.9,[]
13f88bc3-e7ed-4b74-9f38-3a34ff1687c5,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-018,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,68.6,4.42,3034.5,0.999,12811.8,24.9,[]
b853ec11-d7aa-461d-a1a6-955851ec5143,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-019,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,71.1,3.95,3077.3,0.999,19458.89,24.0,[]
5b989943-fb70-4fbc-ac57-b3b1fc0f47be,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-020,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,71.7,3.56,3021.4,0.999,3849.68,23.9,[]
c495ecf5-7293-432a-8023-e855595b9273,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-021,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,71.0,3.65,3032.6,0.999,20321.71,24.6,[]
a94eb12c-d77a-4388-8286-c5e05b9316ea,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-022,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,71.8,3.91,3116.3,0.999,21416.94,24.9,[]
4be4d362-127f-4006-9412-5646844582fc,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-023,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,72.3,4.05,2912.5,0.999,4784.24,24.9,[]
808d0f80-38fe-4ebd-a9f1-5d9d44c1d705,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-024,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,75.9,3.84,3005.9,0.999,17579.6,24.3,[]
5f69442a-f88d-40e6-9fe2-c5abef4cb864,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-025,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,76.9,4.13,3095.6,0.999,4886.59,24.2,[]
08aa636f-803e-4865-9f63-5e9b532251cc,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-026,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,75.8,4.39,2907.2,0.999,8609.07,24.0,[]
2b2bcfb4-607b-4b9d-9d1d-b50dd8f087e0,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-027,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,76.0,4.46,3095.8,0.999,4564.78,25.0,[]
ab31f3a2-1f86-452a-949b-e272da1f46cc,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-028,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,75.0,3.56,2999.1,0.999,6843.48,24.3,[]
03e2a71f-66aa-4e0c-b052-41d5e5dd4c87,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-029,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,68.5,4.26,3068.8,0.999,6504.58,24.0,[]
2f861aa4-f196-42fa-8c4b-4eaddeb9840c,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-030,fixed_crusher,2026-09-01T16:14:32.813Z,5,running,70.9,4.56,3099.5,0.999,13544.22,24.4,[]
b0a57b19-48eb-49d5-ba12-c95d4c00470d,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-001,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,77.3,3.98,3014.9,0.999,16458.43,24.4,[]
ab23a147-99ee-4862-9649-b8378d037b50,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-002,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,70.2,4.34,3070.9,0.999,5622.65,24.7,[]
f3b8612d-95d0-4a8d-8029-16e176a0e631,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-003,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,74.8,4.39,3144.6,0.999,14322.85,23.9,[]
e1f13651-0a80-4e17-a7ee-5c162dc8c5a7,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-004,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,68.4,4.54,3045.5,0.999,6152.55,25.1,[]
53c38406-48d9-406d-8e1e-6f993da5508d,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-005,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,68.3,3.77,3141.3,0.999,3963.0,24.6,[]
84733257-0ad6-42ad-8fe4-a86430fd57c1,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-006,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,71.9,3.67,2920.3,0.999,17244.71,25.0,[]
1dd5dd9b-ecdb-40b0-ada6-36f2463df708,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-007,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,68.1,3.56,3001.5,0.999,13724.18,25.0,[]
ff9b7441-f7ff-4c78-a5ae-23c3107d8d09,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-008,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,77.7,3.93,3138.5,0.999,12502.24,25.0,[]
6b230157-60d1-44ea-9229-4c7c296badf1,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-009,fixed_crusher,2026-09-01T16:14:37.813Z,6,faulted,105.7,8.41,3042.6,0.58,15703.34,23.9,"[""BEARING_OVERHEAT"",""VIBRATION_HIGH""]"
73a891da-1cb9-4eda-8d3e-df1791c0acbd,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-010,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,75.8,3.83,2909.0,0.999,9812.95,25.2,[]
4078c34c-a9aa-4705-b481-2535b10a72a0,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-011,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,71.1,4.35,3079.3,0.999,13414.94,24.6,[]
eb4ba6f7-6bb8-4706-a326-55b0c9a79aaa,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-012,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,74.0,3.68,2947.4,0.999,11410.02,25.0,[]
8d483bf2-155a-4b84-a795-6e31f5c250a4,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-013,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,76.3,3.6,3142.2,0.999,5653.21,24.2,[]
29adbef6-fe2e-48d7-8244-d91a7cde3397,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-014,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,77.2,4.31,3135.2,0.999,1652.92,24.6,[]
f3cf81af-843e-4bb1-9f79-72c2d244735f,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-015,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,69.0,4.07,3028.3,0.999,21343.98,25.0,[]
aead46e5-b880-436e-a6df-88d22f578ac9,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-016,fixed_crusher,2026-09-01T16:14:37.813Z,6,faulted,97.2,9.06,3071.8,0.58,6910.23,24.4,"[""BEARING_OVERHEAT"",""VIBRATION_HIGH""]"
cbb5081c-b087-44ab-b542-875c7ffaeb7c,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-017,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,77.1,4.28,3064.5,0.999,19136.11,24.6,[]
246eae24-9418-444e-8641-2c267f1c86d5,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-018,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,73.6,4.39,3121.8,0.999,14058.67,24.8,[]
4db53a7c-c827-4b97-a1be-f317dc4d5ec9,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-019,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,72.6,4.55,3122.2,0.999,1412.04,24.7,[]
06012207-fcbc-44b6-aad1-48a176ecb78d,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-020,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,70.5,4.54,3137.3,0.999,21835.86,23.8,[]
a0ac9213-a1be-4360-a5a8-501d3279ff55,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-001,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,76.4,4.05,3049.8,0.999,21531.72,25.1,[]
aa2931c8-8ba3-4383-8dc8-8d3fc285cba3,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-002,fixed_crusher,2026-09-01T16:14:37.813Z,6,faulted,104.2,9.41,2993.5,0.58,7608.76,24.8,"[""BEARING_OVERHEAT"",""VIBRATION_HIGH""]"
ac016a4f-fb85-420f-b0e0-b5e7b307b7ef,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-003,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,71.1,4.37,3012.0,0.999,20160.48,24.2,[]
6d3719dd-30f6-4a2b-b2ae-f83b4e8c380d,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-004,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,72.3,4.22,2940.0,0.999,4749.81,25.0,[]
ddb8f9c0-ce1a-44e1-8140-7c1f1dd5f116,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-005,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,70.7,4.0,3024.5,0.999,6832.72,24.2,[]
849aa96d-0b42-4f5a-a543-8751323ffc6c,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-006,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,73.7,3.52,2920.1,0.999,17946.86,24.4,[]
f164a524-aff9-4156-8059-5f1271746f63,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-007,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,74.0,3.53,2992.2,0.999,12836.97,24.8,[]
b2b1f9b5-d2a1-41e5-b00b-a468b9fee4f3,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-008,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,69.2,3.85,3116.2,0.999,9297.67,25.1,[]
9a622ee1-dff8-465f-87d5-a0a2f6a02c7e,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-009,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,73.9,3.85,3066.2,0.999,16779.65,24.6,[]
3465e5eb-ecf9-400b-83dc-ba5c589ec29b,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-010,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,74.7,4.39,3061.4,0.999,14957.07,24.0,[]
dadbfc79-8951-49c9-aa43-43290185bdf8,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-011,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,75.6,3.7,3007.9,0.999,14340.69,23.9,[]
7933f7ef-780d-45bb-bf87-21dacabd0a89,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-012,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,68.3,4.24,2984.9,0.999,9615.94,24.1,[]
b891cb71-1755-4883-af09-683b53d5588a,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-013,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,73.4,4.44,2910.9,0.999,11940.75,24.6,[]
f71344bd-2ddf-4294-b068-a4c1e2c07ff0,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-014,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,76.6,3.57,3060.6,0.999,12941.28,24.0,[]
c951556a-a28c-46d6-b8d3-aa241e6b2899,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-015,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,69.7,3.58,3087.3,0.999,19856.46,24.5,[]
c399a41b-eb35-48af-8fd5-3d605faa1789,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-016,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,71.7,3.67,3008.9,0.999,16133.55,24.4,[]
cc69e930-1e19-41a8-9c07-fb32cde61759,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-017,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,76.9,3.61,3045.7,0.999,12272.67,24.5,[]
0ce99569-fb6a-4f5e-9fea-767ae59c0384,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-018,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,71.9,4.59,3087.5,0.999,17035.56,25.0,[]
17b968cf-fdb6-40ac-a6c4-55ae3232fe92,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-019,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,71.9,4.13,3025.6,0.999,8763.69,25.1,[]
ce80844d-6bcf-4a96-8dcc-307a4fe2ba05,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-020,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,70.4,3.85,2981.8,0.999,9132.85,24.8,[]
6b6eb079-d3e2-452b-b961-8a38fc02c664,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-001,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,75.2,3.89,3015.5,0.999,10268.56,23.8,[]
9942c2ea-0ba8-434b-859c-d7d9a232d1c9,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-002,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,68.6,4.26,3072.4,0.999,10090.28,25.0,[]
1f039b7e-3d75-46c3-a0ac-cab29a611c90,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-003,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,69.6,3.91,3095.2,0.999,17521.08,25.0,[]
18bdb42e-9e9b-4f7c-98df-1564c6ee34ee,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-004,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,72.8,4.18,2924.7,0.999,7556.81,24.7,[]
9af51622-00b8-4551-ada8-d3dc92a8d5b3,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-005,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,73.4,4.01,3046.8,0.999,7964.56,24.8,[]
70bde59a-a04b-49b1-ab94-d3a87f5e7415,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-006,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,77.8,4.45,3043.6,0.999,4130.61,24.1,[]
7424617e-3c93-4726-84a9-7de452315779,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-007,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,73.0,3.83,2936.0,0.999,14804.68,24.2,[]
6f53423a-fc0b-4812-b1e8-0e04492de5dd,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-008,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,74.5,3.74,3004.8,0.999,9865.25,24.0,[]
cb1fb236-2bb1-4539-909e-a2766733c13d,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-009,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,69.9,3.92,3007.9,0.999,21513.63,24.8,[]
5b44af15-b0b0-44cb-9ef5-14c7d32e276e,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-010,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,69.5,3.94,3073.6,0.999,9015.58,24.0,[]
34319e6a-1f7e-44aa-8780-17bd5936a186,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-011,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,68.4,4.15,3094.9,0.999,12762.04,24.1,[]
e3c35fff-0bd7-4c40-ad63-660f72847f85,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-012,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,69.4,4.13,2949.1,0.999,5623.28,25.1,[]
e97407a2-b738-4d5e-a28a-cc15bb95c788,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-013,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,72.6,4.17,2907.5,0.999,19491.07,23.9,[]
49243f9d-2fdb-4d07-9542-63e0fce63a50,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-014,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,76.0,4.56,2906.5,0.999,15163.75,24.4,[]
ee3bf97c-6730-49a8-988a-fa641e93a469,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-015,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,75.5,3.54,3012.9,0.999,3475.15,24.0,[]
e8912836-2381-47c6-b6eb-f2840ca44392,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-016,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,71.8,3.55,3027.3,0.999,7578.7,25.0,[]
08167f3e-5723-424e-910d-95a40e918ee0,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-017,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,69.9,3.53,3105.9,0.999,10512.94,24.2,[]
e1561eba-c0fe-4cdd-bd4e-debfac53eaa2,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-018,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,75.4,4.37,3149.7,0.999,12811.8,24.0,[]
50bf7b07-0c69-466e-a2e4-46f26d083734,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-019,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,77.6,4.02,2901.6,0.999,19458.89,24.2,[]
38b69bb8-73e6-4193-9cb2-132a66e71a88,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-020,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,77.8,4.41,3089.9,0.999,3849.68,24.2,[]
bb8e04cc-74b5-41cb-9380-8f28a9cb607c,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-021,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,69.8,3.66,3062.0,0.999,20321.71,23.8,[]
61f148d0-ad95-46f4-83d9-315e7a0518da,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-022,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,73.9,4.33,2935.5,0.999,21416.94,24.8,[]
225d1fb2-290b-48e9-953a-8f345b584525,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-023,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,73.8,3.84,3105.8,0.999,4784.24,24.9,[]
27f8dfeb-4818-4d31-8e98-16aea6a60a3b,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-024,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,74.2,3.73,2945.7,0.999,17579.6,24.7,[]
5c044d1b-3942-4b59-9ab3-894b118a1f41,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-025,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,77.2,4.02,2919.7,0.999,4886.59,24.5,[]
7aa1effc-ef7e-4aa7-a890-963980367f24,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-026,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,68.2,4.57,2933.5,0.999,8609.07,25.1,[]
e70f0a2e-2ecc-4b58-a97f-96ca4bcaac69,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-027,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,73.4,3.62,2909.3,0.999,4564.78,23.9,[]
626af188-fdd1-499a-b428-82009f40c3df,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-028,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,77.6,4.09,3130.5,0.999,6843.48,23.9,[]
6acb7a7a-e569-4a78-8402-8b53447592f5,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-029,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,72.0,4.33,2971.4,0.999,6504.58,24.6,[]
12eea0e8-f35c-4340-83ab-1f50c5502a63,1.0,beta-minerals,north-site,equipment_health,BETA-NORTH-CRUSHER-030,fixed_crusher,2026-09-01T16:14:37.813Z,6,running,72.8,3.97,3119.7,0.999,13544.22,25.2,[]
aa9aff28-45f0-4ade-8795-3887736af239,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-001,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,73.0,4.02,2913.0,0.999,16458.43,25.1,[]
3db91dcb-3135-4837-82c1-76e5f93fe89e,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-002,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,73.2,4.53,3148.4,0.998,5622.65,24.6,[]
16fc3c96-c7c9-48dc-96d2-c504324a0d7d,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-003,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,71.3,3.91,2958.8,0.999,14322.85,23.8,[]
a59d9d33-6283-4b06-9af9-d3b5ee1796ed,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-004,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,77.4,4.16,2936.2,0.998,6152.55,24.1,[]
be7342a6-e054-40f1-8d31-6ccd0a63741e,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-005,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,77.0,4.16,3012.3,0.999,3963.0,25.1,[]
8613aabd-af4f-470f-8307-ac1b171f152d,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-006,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,74.8,4.31,3002.9,0.998,17244.71,23.9,[]
e44cfa5a-041e-4f66-aeb9-8a59ae3dd24f,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-007,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,72.6,4.28,2986.1,0.999,13724.19,24.0,[]
39a215ea-56c8-492c-a4bf-03ae335b5f09,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-008,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,76.6,3.77,3095.3,0.999,12502.25,24.2,[]
05876130-9f66-4943-b545-ee8de0d0b295,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-009,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,76.6,4.32,2932.6,0.998,15703.35,24.8,[]
6b0e9516-f0a5-4ba9-95f5-c5b7e34578c0,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-010,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,69.8,4.21,3020.5,0.999,9812.96,23.9,[]
ce0e0d83-a1a8-448e-b82d-b57c0bfc629e,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-011,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,71.7,4.48,3006.5,0.999,13414.94,24.0,[]
37f4c5e3-37cc-486d-af63-3dca03d4e168,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-012,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,68.6,3.82,3054.2,0.999,11410.02,24.6,[]
27b9c378-a040-4e8b-aecb-bca19460f156,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-013,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,73.5,4.13,2958.2,0.999,5653.21,24.3,[]
25dd3916-c1cd-4950-a51d-1575c0febe32,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-014,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,77.6,3.51,3046.1,0.999,1652.92,24.9,[]
0469d426-409c-499e-9da5-f87ea874a536,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-015,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,75.5,4.59,3146.0,0.999,21343.98,24.9,[]
ff44edf0-9baa-441d-a013-ad97cc69a8ea,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-016,fixed_crusher,2026-09-01T16:14:42.813Z,7,faulted,101.9,7.69,2999.4,0.58,6910.23,24.4,"[""BEARING_OVERHEAT"",""VIBRATION_HIGH""]"
fb3e8efe-3d52-4a01-9463-aea2ccc575f2,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-017,fixed_crusher,2026-09-01T16:14:42.813Z,7,faulted,98.6,9.99,2904.8,0.58,19136.11,24.4,"[""BEARING_OVERHEAT"",""VIBRATION_HIGH""]"
b65fba6f-4204-4b30-8f98-183b51f0b830,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-018,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,68.4,3.88,2902.7,0.999,14058.68,23.8,[]
3999e5cf-83cd-41fc-8266-f34beb1ddbb8,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-019,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,72.1,4.0,2963.5,0.999,1412.04,24.2,[]
6846e971-c896-4288-9e16-69ba2dd80031,1.0,acme-mining,site-01,equipment_health,ACME-S01-CRUSHER-020,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,76.6,3.98,3040.8,0.999,21835.86,24.9,[]
470b2726-78af-4eb9-abd9-b5c25aa29267,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-001,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,75.6,4.14,3140.5,0.999,21531.72,25.1,[]
85681f2e-08d7-4f12-81ff-8ff485ff4a9b,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-002,fixed_crusher,2026-09-01T16:14:42.813Z,7,faulted,102.1,9.04,3091.7,0.58,7608.77,24.7,"[""BEARING_OVERHEAT"",""VIBRATION_HIGH""]"
dc941a35-2e1a-4683-800a-ec93ed74bb7b,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-003,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,69.6,3.63,2938.5,0.999,20160.48,24.8,[]
fc241ce3-3781-4135-a38b-6f40f271e264,1.0,acme-mining,site-02,equipment_health,ACME-S02-CRUSHER-004,fixed_crusher,2026-09-01T16:14:42.813Z,7,running,75.7,3.76,2922.6,0.999,4749.82,24.8,[]
